timestamp,open,high,low,close,volume
2020-07-27,247.75,250.95,247.08,250.56,289367.0
2020-07-28,250.02,250.22,247.11,247.38,209178.0
2020-07-29,248.87,251.06,248.51,250.31,177841.0
2020-07-30,248.15,252.06,247.18,251.6,546880.0
2020-07-31,255.97,256.03,251.3,256.03,394093.0
2020-08-03,258.19,260.22,258.04,259.44,349307.0
2020-08-04,259.15,260.48,258.25,260.48,237010.0
2020-08-05,260.96,261.54,260.08,261.14,169295.0
2020-08-06,260.98,264.84,260.28,264.5,241000.0
2020-08-07,263.95,264.75,259.37,261.58,396540.0
2020-08-10,261.77,261.96,256.95,260.37,312242.0
2020-08-11,259.22,260.5,254.95,255.47,432241.0
2020-08-12,257.66,262.8,257.64,261.93,381621.0
2020-08-13,262.7,264.63,261.6,262.45,338133.0
2020-08-14,263.05,263.33,260.82,262.16,212507.0
2020-08-17,263.88,265.53,263.7,265.2,358311.0
2020-08-18,266.21,268.23,264.92,267.79,255755.0
2020-08-19,267.72,268.74,265.59,266.05,263030.0
2020-08-20,265.08,270.12,264.92,269.6,269779.0
2020-08-21,269.78,271.9,269.26,271.52,209244.0
2020-08-24,274.63,275.47,271.03,273.14,327008.0
2020-08-25,272.65,275.41,272.0,275.36,320887.0
2020-08-26,276.66,281.37,276.46,281.23,485658.0
2020-08-27,282.13,282.99,278.19,280.29,498725.0
2020-08-28,281.68,282.29,280.3,281.76,229396.0
2020-08-31,282.32,285.84,281.9,284.2,365292.0
2020-09-01,286.69,289.0,285.21,288.92,375449.0
2020-09-02,292.07,292.2,286.05,291.71,423181.0
2020-09-03,287.18,287.57,274.0,276.71,1450760.0
2020-09-04,275.15,278.27,261.87,273.25,1726153.0
2020-09-08,262.25,267.97,259.8,260.15,1551142.0
2020-09-09,265.55,269.75,262.98,267.76,411496.0
2020-09-10,270.58,271.8,260.69,262.18,768746.0
2020-09-11,264.15,265.02,257.11,260.7,912327.0
2020-09-14,264.43,267.02,263.0,264.97,368860.0
2020-09-15,268.68,270.13,267.12,268.71,555226.0
2020-09-16,269.64,270.04,264.24,264.32,484336.0
2020-09-17,257.7,262.33,256.92,260.51,849385.0
2020-09-18,261.85,262.01,253.02,256.92,933536.0
2020-09-21,253.31,258.18,250.94,258.16,891546.0
2020-09-22,260.44,263.41,257.18,262.81,609044.0
2020-09-23,262.53,262.67,253.98,254.69,415168.0
2020-09-24,252.38,259.17,252.09,255.98,463993.0
2020-09-25,256.45,262.74,255.03,262.04,364371.0
2020-09-28,266.78,267.23,264.19,267.23,519838.0
2020-09-29,266.9,267.81,265.72,266.07,256727.0
2020-09-30,266.25,271.12,266.15,268.35,445845.0
2020-10-01,271.82,272.79,270.03,272.3,369795.0
2020-10-02,266.05,269.83,263.81,264.55,675527.0
2020-10-05,266.73,270.53,266.65,270.37,361468.0
2020-10-06,269.64,271.22,264.64,265.36,426312.0
2020-10-07,268.19,270.78,267.58,270.21,333591.0
2020-10-08,272.39,272.49,270.54,271.53,204363.0
2020-10-09,273.09,275.69,272.81,275.64,246399.0
2020-10-12,280.0,286.93,279.31,284.21,503670.0
2020-10-13,285.81,286.47,282.81,284.03,646221.0
2020-10-14,284.69,285.73,280.0,281.8,322577.0
2020-10-15,277.1,280.41,276.47,279.73,327345.0
2020-10-16,281.49,282.88,278.11,278.11,461123.0
2020-10-19,280.25,281.1,272.89,273.71,338121.0
2020-10-20,274.52,277.43,272.97,274.45,174559.0
2020-10-21,274.72,277.11,273.75,274.14,288912.0
2020-10-22,275.14,275.84,270.97,274.08,320522.0
2020-10-23,274.73,274.78,271.87,274.75,200313.0
2020-10-26,272.35,275.21,266.98,270.57,456238.0
2020-10-27,271.46,273.4,270.36,272.71,233846.0
2020-10-28,268.18,268.76,261.8,261.84,655551.0
2020-10-29,263.4,269.55,262.9,266.48,379198.0
2020-10-30,264.66,265.49,257.64,260.22,728890.0
2020-11-02,262.27,263.76,257.57,260.47,459672.0
2020-11-03,262.38,266.87,261.38,264.95,425161.0
2020-11-04,273.51,278.55,271.95,276.63,728157.0
2020-11-05,283.05,284.89,281.69,283.86,686495.0
2020-11-06,283.23,284.88,279.64,284.21,512129.0
2020-11-09,287.03,288.44,278.06,278.14,961973.0
2020-11-10,275.14,276.49,270.76,273.54,740915.0
2020-11-11,275.82,279.99,275.47,279.75,257131.0
2020-11-12,280.49,281.7,277.13,278.19,336620.0
2020-11-13,280.12,281.26,277.72,280.87,240834.0
2020-11-16,280.34,283.13,279.84,282.59,304504.0
2020-11-17,282.99,283.31,281.44,281.78,110746.0
2020-11-18,281.48,282.96,279.79,279.81,227648.0
2020-11-19,279.24,282.31,278.72,282.01,215591.0
2020-11-20,281.87,282.69,280.04,280.12,116534.0
2020-11-23,281.32,282.38,277.93,280.12,183923.0
2020-11-24,281.26,284.55,279.41,284.12,277019.0
2020-11-25,285.01,286.42,284.24,285.97,206774.0
2020-11-27,287.72,289.55,287.42,288.47,196032.0
2020-11-30,288.73,289.25,284.48,288.93,170716.0
2020-12-01,291.35,294.35,290.25,292.85,270908.0
2020-12-02,291.53,293.43,289.74,293.08,137037.0
2020-12-03,293.38,295.03,292.81,293.08,215948.0
2020-12-04,293.56,294.87,292.95,294.76,182317.0
2020-12-07,294.77,296.74,294.73,296.38,154511.0
2020-12-08,295.9,297.65,294.26,297.45,145765.0
2020-12-09,297.15,297.39,289.65,290.84,386472.0
2020-12-10,288.67,292.94,287.61,291.73,277770.0
2020-12-11,290.13,291.24,287.95,291.06,200456.0
2020-12-14,292.4,295.21,292.32,293.12,319357.0
2020-12-15,295.59,296.38,293.43,296.32,206937.0
2020-12-16,296.74,298.8,295.87,298.08,222359.0
2020-12-17,299.75,300.23,298.48,300.01,259745.0
2020-12-18,300.63,300.93,296.78,299.04,519943.0
2020-12-21,296.09,298.98,293.48,298.56,356486.0
2020-12-22,299.45,300.25,296.57,299.25,276732.0
2020-12-23,299.44,299.74,297.74,297.81,247811.0
2020-12-24,298.11,299.58,298.05,299.18,172562.0
2020-12-28,301.78,302.64,300.02,302.09,279906.0
2020-12-29,303.6,304.11,301.57,302.39,274646.0
2020-12-30,303.6,303.81,301.91,302.46,223585.0
2020-12-31,302.46,303.67,301.38,303.64,176463.0
2021-01-04,304.54,304.7,295.02,298.96,370969.0
2021-01-05,298.05,301.52,298.05,301.31,219913.0
2021-01-06,296.52,301.39,295.77,297.22,483281.0
2021-01-07,299.97,305.22,299.89,304.54,275396.0
2021-01-08,306.76,308.66,304.54,308.41,285541.0
2021-01-11,305.16,306.44,303.29,303.67,244505.0
2021-01-12,303.96,304.96,300.78,303.57,436506.0
2021-01-13,303.71,306.21,303.09,305.38,214029.0
2021-01-14,305.95,306.79,303.34,303.8,214139.0
2021-01-15,303.57,304.53,300.16,301.4,240137.0
2021-01-19,303.74,306.26,302.7,305.8,271858.0
2021-01-20,309.36,313.8,309.04,312.87,431709.0
2021-01-21,314.21,316.13,312.87,315.4,219762.0
2021-01-22,314.37,315.47,313.89,314.51,169713.0
