timestamp,open,high,low,close,volume
2020-07-27,38.04,38.41,37.95,38.37,594625.0
2020-07-28,38.32,38.33,38.03,38.05,409140.0
2020-07-29,38.42,38.79,38.42,38.68,572283.0
2020-07-30,38.22,38.33,37.85,38.21,479117.0
2020-07-31,38.23,38.23,37.64,37.96,1059543.0
2020-08-03,38.06,38.27,38.03,38.2,445918.0
2020-08-04,38.37,38.69,38.36,38.69,406301.0
2020-08-05,39.05,39.28,39.02,39.1,706153.0
2020-08-06,39.02,39.26,38.87,39.25,416998.0
2020-08-07,38.54,38.67,38.25,38.43,398873.0
2020-08-10,38.5,38.6,38.24,38.54,343208.0
2020-08-11,38.81,38.86,38.39,38.45,444954.0
2020-08-12,38.83,39.05,38.74,38.95,778133.0
2020-08-13,38.88,38.96,38.67,38.81,462720.0
2020-08-14,38.72,38.82,38.68,38.78,500914.0
2020-08-17,39.05,39.27,39.0,39.24,567131.0
2020-08-18,39.24,39.31,38.96,39.23,505847.0
2020-08-19,39.09,39.09,38.72,38.74,377465.0
2020-08-20,38.07,38.61,38.02,38.6,1039288.0
2020-08-21,38.51,38.81,38.37,38.79,512614.0
2020-08-24,39.38,39.39,39.08,39.2,349010.0
2020-08-25,39.33,39.65,39.27,39.62,445499.0
2020-08-26,39.63,39.77,39.57,39.72,507455.0
2020-08-27,39.83,39.83,39.24,39.41,521525.0
2020-08-28,39.58,39.91,39.55,39.91,486201.0
2020-08-31,39.17,39.17,38.78,39.01,1186291.0
2020-09-01,39.4,39.7,39.36,39.69,724356.0
2020-09-02,39.74,39.75,39.24,39.6,970660.0
2020-09-03,39.37,39.38,38.62,38.83,866228.0
2020-09-04,38.92,39.13,38.19,38.87,842238.0
2020-09-08,38.14,38.51,38.07,38.17,708966.0
2020-09-09,38.56,38.82,38.46,38.74,683606.0
2020-09-10,38.79,38.84,38.12,38.13,868598.0
2020-09-11,38.65,38.77,38.3,38.49,603494.0
2020-09-14,38.99,39.17,38.94,39.12,859497.0
2020-09-15,39.59,39.62,39.45,39.53,762576.0
2020-09-16,39.65,39.78,39.46,39.47,664135.0
2020-09-17,39.0,39.37,38.98,39.31,511668.0
2020-09-18,39.35,39.38,38.95,38.99,543685.0
2020-09-21,38.34,38.67,38.02,38.65,996687.0
2020-09-22,38.49,38.49,38.05,38.36,520657.0
2020-09-23,38.24,38.31,37.73,37.76,1198702.0
2020-09-24,37.23,37.84,37.19,37.6,868822.0
2020-09-25,37.28,37.64,37.05,37.6,618876.0
2020-09-28,38.12,38.2,37.86,38.03,1528692.0
2020-09-29,37.95,38.14,37.9,38.03,338957.0
2020-09-30,38.32,38.74,38.32,38.62,812122.0
2020-10-01,38.91,39.02,38.7,39.0,1122994.0
2020-10-02,38.38,38.85,38.38,38.55,485839.0
2020-10-05,38.76,39.05,38.76,39.05,615081.0
2020-10-06,39.19,39.42,39.02,39.12,701337.0
2020-10-07,39.5,39.68,39.38,39.56,732806.0
2020-10-08,39.7,39.92,39.62,39.87,409209.0
2020-10-09,39.98,40.26,39.87,40.17,577798.0
2020-10-12,40.37,40.59,40.29,40.51,550595.0
2020-10-13,40.33,40.39,40.14,40.33,488618.0
2020-10-14,40.32,40.43,40.05,40.06,449105.0
2020-10-15,39.49,39.81,39.45,39.75,673946.0
2020-10-16,39.9,40.03,39.79,39.92,343863.0
2020-10-19,40.05,40.21,39.73,39.8,360686.0
2020-10-20,40.05,40.44,40.03,40.23,776554.0
2020-10-21,40.31,40.57,40.26,40.35,532830.0
2020-10-22,40.42,40.45,40.15,40.33,420943.0
2020-10-23,40.39,40.58,40.2,40.56,593233.0
2020-10-26,40.1,40.33,39.75,40.06,3811001.0
2020-10-27,40.15,40.35,40.04,40.24,481857.0
2020-10-28,39.59,39.64,39.19,39.22,1278189.0
2020-10-29,39.37,39.75,39.24,39.6,735979.0
2020-10-30,39.31,39.35,38.92,39.16,860228.0
