timestamp,open,high,low,close,volume
2020-07-27,140.13,140.33,139.3,139.38,52786.0
2020-07-28,139.74,140.4,139.74,140.36,108458.0
2020-07-29,140.32,140.45,139.31,140.1,46415.0
2020-07-30,140.92,141.17,140.79,141.07,98844.0
2020-07-31,140.33,141.33,140.13,141.04,50420.0
2020-08-03,139.65,140.27,139.5,140.26,80783.0
2020-08-04,140.98,141.59,140.9,141.59,130458.0
2020-08-05,140.34,140.74,140.04,140.42,67746.0
2020-08-06,141.45,142.15,140.81,141.12,87206.0
2020-08-07,141.38,141.45,140.05,140.18,86996.0
2020-08-10,140.46,140.46,139.53,139.53,79844.0
2020-08-11,137.96,138.22,136.89,137.9,259419.0
2020-08-12,136.73,137.01,136.16,136.59,168986.0
2020-08-13,136.39,136.63,134.67,135.16,166020.0
2020-08-14,135.19,135.45,134.65,134.65,46534.0
2020-08-17,135.33,135.7,134.88,135.0,53156.0
2020-08-18,135.6,136.06,135.41,135.95,77292.0
2020-08-19,136.49,136.65,134.85,135.12,126953.0
2020-08-20,136.54,136.67,136.12,136.33,154607.0
2020-08-21,136.79,137.24,136.21,137.16,120062.0
2020-08-24,137.27,137.76,136.88,136.9,70895.0
2020-08-25,135.67,136.23,135.2,135.89,152058.0
2020-08-26,135.42,135.6,134.75,135.36,107094.0
2020-08-27,135.97,135.97,133.0,133.06,247507.0
2020-08-28,133.52,133.71,132.59,132.98,93067.0
2020-08-31,133.38,134.68,133.35,133.79,122971.0
2020-09-01,133.66,135.53,133.21,135.38,94640.0
2020-09-02,135.1,136.77,135.08,136.69,231963.0
2020-09-03,136.94,138.11,136.69,137.07,182611.0
2020-09-04,135.85,136.02,134.27,134.5,157868.0
2020-09-08,135.86,136.53,135.28,135.3,207247.0
2020-09-09,135.44,135.67,134.5,134.93,129626.0
2020-09-10,134.29,135.75,133.83,135.61,102769.0
2020-09-11,135.72,135.95,135.57,135.86,76597.0
2020-09-14,136.26,136.29,135.69,135.91,54943.0
2020-09-15,135.62,135.85,135.33,135.56,101550.0
2020-09-16,136.14,136.14,134.72,135.16,171759.0
2020-09-17,136.2,136.2,135.34,135.57,88559.0
2020-09-18,135.54,135.62,134.97,135.13,89844.0
2020-09-21,136.22,136.58,135.62,135.81,230026.0
2020-09-22,135.86,136.19,135.4,135.73,389240.0
2020-09-23,135.74,135.93,135.07,135.91,90122.0
2020-09-24,136.3,136.41,136.02,136.4,117050.0
2020-09-25,136.39,136.63,136.11,136.41,44713.0
2020-09-28,136.18,136.21,135.8,136.05,90108.0
2020-09-29,136.19,136.51,136.02,136.17,102762.0
2020-09-30,135.44,135.44,134.32,134.92,135255.0
2020-10-01,134.39,135.41,134.07,135.1,145757.0
2020-10-02,135.14,135.14,134.14,134.61,121846.0
2020-10-05,133.04,133.08,131.95,131.96,286356.0
2020-10-06,131.71,133.49,131.25,132.66,268347.0
2020-10-07,131.95,132.64,131.4,131.71,122833.0
2020-10-08,132.36,132.52,132.06,132.43,179021.0
2020-10-09,131.9,132.51,131.37,132.41,197020.0
2020-10-12,132.67,132.88,132.42,132.8,55679.0
2020-10-13,133.32,133.83,133.31,133.77,90785.0
2020-10-14,134.2,134.57,133.97,134.07,113414.0
2020-10-15,134.87,134.96,133.72,133.87,121067.0
2020-10-16,133.8,134.17,133.25,133.52,132736.0
2020-10-19,132.71,133.11,132.44,132.99,128949.0
2020-10-20,132.26,132.29,131.5,131.67,143154.0
2020-10-21,131.24,131.79,131.02,131.33,135785.0
2020-10-22,130.93,131.17,129.83,129.83,161777.0
