timestamp,open,high,low,close,volume
2020-07-27,21.73,21.75,21.47,21.64,880095.0
2020-07-28,21.62,21.69,21.5,21.57,1024921.0
2020-07-29,21.57,22.03,21.53,22.02,988024.0
2020-07-30,21.55,21.65,21.33,21.61,1075213.0
2020-07-31,21.58,21.63,21.33,21.62,847476.0
2020-08-03,21.68,21.85,21.55,21.67,1081351.0
2020-08-04,21.6,21.62,21.48,21.58,605145.0
2020-08-05,21.73,21.94,21.73,21.89,952882.0
2020-08-06,21.81,21.96,21.73,21.87,667734.0
2020-08-07,21.76,22.36,21.73,22.34,1258399.0
2020-08-10,22.44,22.59,22.38,22.48,811940.0
2020-08-11,22.92,23.13,22.72,22.78,1435955.0
2020-08-12,23.13,23.14,22.55,22.7,1158565.0
2020-08-13,22.53,22.71,22.45,22.58,750864.0
2020-08-14,22.43,22.75,22.42,22.63,621814.0
2020-08-17,22.56,22.58,22.27,22.29,740078.0
2020-08-18,22.27,22.34,22.11,22.14,631756.0
2020-08-19,22.2,22.43,22.06,22.13,1036070.0
2020-08-20,21.86,22.03,21.85,21.94,622942.0
2020-08-21,21.86,22.06,21.8,21.88,1225678.0
2020-08-24,22.01,22.38,21.94,22.38,1097564.0
2020-08-25,22.58,22.64,22.31,22.45,702300.0
2020-08-26,22.36,22.45,22.27,22.33,637696.0
2020-08-27,22.35,22.82,22.35,22.73,968315.0
2020-08-28,22.88,22.88,22.62,22.83,1032903.0
2020-08-31,22.77,22.77,22.56,22.56,1240061.0
2020-09-01,22.4,22.68,22.36,22.6,581135.0
2020-09-02,22.58,23.01,22.53,22.94,677503.0
2020-09-03,23.08,23.4,22.44,22.59,1121895.0
2020-09-04,23.0,23.1,22.39,22.76,1240765.0
2020-09-08,22.54,22.56,22.1,22.17,1700454.0
2020-09-09,22.34,22.55,22.24,22.37,724587.0
2020-09-10,22.46,22.6,22.03,22.06,646794.0
2020-09-11,22.11,22.34,22.04,22.24,920813.0
2020-09-14,22.42,22.73,22.37,22.53,996637.0
2020-09-15,22.58,22.6,22.21,22.23,773250.0
2020-09-16,22.29,22.73,22.23,22.47,1091933.0
